date,cbp_apprehended,cbp_custody,cbp_transferred_out,hhs_care,hhs_discharged,date_diff,transfer_efficiency_ratio,discharge_effectiveness,total_exits,total_entries,pipeline_throughput,month,regime,net_flow,cumulative_backlog,backlog_accumulation_rate,outcome_stability_score,outcome_stability_score_inverted,day_of_week,is_weekend,is_backlog_day,streak_id
2023-07-02,209.0,285.0,184.0,5903,309.0,3.0,0.6456140350877193,0.05234626461121464,493.0,209.0,2.3588516746411483,2023-07,pre_2025_shift,-100.0,-16206.0,-79.71428571428571,0.2855739494003658,0.7778626818522832,Sunday,True,False,7
2023-07-04,184.0,314.0,217.0,6127,124.0,2.0,0.6910828025477707,0.020238289538110004,341.0,184.0,1.8532608695652173,2023-07,pre_2025_shift,60.0,-16146.0,-59.285714285714285,0.3082411000290471,0.7643850968890955,Tuesday,False,True,8
2023-07-05,107.0,215.0,230.0,6193,167.0,1.0,1.069767441860465,0.02696592927498789,397.0,107.0,3.710280373831776,2023-07,pre_2025_shift,-60.0,-16206.0,-43.42857142857143,0.30179517398877914,0.7681700009195298,Wednesday,False,False,9
2023-07-06,101.0,162.0,178.0,6239,205.0,1.0,1.0987654320987654,0.03285782978041353,383.0,101.0,3.792079207920792,2023-07,pre_2025_shift,-104.0,-16310.0,-60.0,0.29580944399510983,0.7717184070806741,Thursday,False,False,9
2023-07-09,99.0,190.0,176.0,6214,196.0,3.0,0.9263157894736842,0.03154168007724493,372.0,99.0,3.757575757575758,2023-07,pre_2025_shift,-97.0,-16407.0,-73.71428571428571,0.2810941777166004,0.78058273731474,Sunday,True,False,9
2023-07-10,167.0,239.0,166.0,6346,163.0,1.0,0.694560669456067,0.025685471162937283,329.0,167.0,1.970059880239521,2023-07,pre_2025_shift,4.0,-16403.0,-61.285714285714285,0.2795255539078452,0.7815396862890811,Monday,False,True,10
2023-07-11,115.0,216.0,169.0,6498,143.0,1.0,0.7824074074074074,0.02200677131425054,312.0,115.0,2.7130434782608694,2023-07,pre_2025_shift,-28.0,-16431.0,-46.42857142857143,0.2816920784089813,0.7802186007432786,Tuesday,False,False,11
2023-07-12,84.0,158.0,193.0,6521,210.0,1.0,1.2215189873417722,0.032203649746971326,403.0,84.0,4.7976190476190474,2023-07,pre_2025_shift,-126.0,-16557.0,-50.142857142857146,0.27171620716032796,0.7863389601937564,Wednesday,False,False,11
2023-07-13,130.0,227.0,192.0,6604,226.0,1.0,0.8458149779735683,0.03422168382798304,418.0,130.0,3.2153846153846155,2023-07,pre_2025_shift,-96.0,-16653.0,-72.42857142857143,0.2716285527935884,0.7863931631632061,Thursday,False,False,11
2023-07-16,88.0,214.0,160.0,6468,218.0,3.0,0.7476635514018691,0.03370439084724799,378.0,88.0,4.295454545454546,2023-07,pre_2025_shift,-130.0,-16783.0,-82.42857142857143,0.2485907943069004,0.8009029095518084,Sunday,True,False,11
2023-07-17,113.0,208.0,159.0,6632,160.0,1.0,0.7644230769230769,0.024125452352231604,319.0,113.0,2.8230088495575223,2023-07,pre_2025_shift,-47.0,-16830.0,-74.28571428571429,0.258791060634579,0.7944130136226755,Monday,False,False,11
2023-07-18,174.0,285.0,150.0,6874,181.0,1.0,0.5263157894736842,0.026331102705848125,331.0,174.0,1.9022988505747127,2023-07,pre_2025_shift,-7.0,-16837.0,-61.42857142857143,0.25852704533718435,0.7945796665276114,Tuesday,False,False,11
2023-07-19,104.0,230.0,206.0,7001,226.0,1.0,0.8956521739130435,0.03228110269961434,432.0,104.0,4.153846153846154,2023-07,pre_2025_shift,-122.0,-16959.0,-79.42857142857143,0.2566279987477082,0.795780454515218,Wednesday,False,False,11
2023-07-20,147.0,276.0,214.0,7116,281.0,1.0,0.7753623188405797,0.0394884766722878,495.0,147.0,3.36734693877551,2023-07,pre_2025_shift,-134.0,-17093.0,-94.57142857142857,0.2627553313498604,0.7919190481112599,Thursday,False,False,11
2023-07-23,108.0,220.0,213.0,7052,276.0,3.0,0.9681818181818181,0.039137833238797506,489.0,108.0,4.527777777777778,2023-07,pre_2025_shift,-168.0,-17261.0,-100.57142857142857,0.1980422643347553,0.834695093628668,Sunday,True,False,11
2023-07-24,180.0,280.0,146.0,7220,187.0,1.0,0.5214285714285715,0.025900277008310248,333.0,180.0,1.85,2023-07,pre_2025_shift,-7.0,-17268.0,-87.85714285714286,0.17730441477121167,0.8493979870060474,Monday,False,False,11
2023-07-25,134.0,294.0,186.0,7510,136.0,1.0,0.6326530612244898,0.018109187749667112,322.0,134.0,2.4029850746268657,2023-07,pre_2025_shift,-2.0,-17270.0,-69.57142857142857,0.21079434257170576,0.8259040902652531,Tuesday,False,False,11
2023-07-26,202.0,313.0,158.0,7647,215.0,1.0,0.5047923322683706,0.028115600889237608,373.0,202.0,1.8465346534653466,2023-07,pre_2025_shift,-13.0,-17283.0,-64.71428571428571,0.21158062924584684,0.825368098384384,Wednesday,False,False,11
2023-07-27,110.0,272.0,193.0,7754,259.0,1.0,0.7095588235294118,0.03340211503740005,452.0,110.0,4.109090909090909,2023-07,pre_2025_shift,-149.0,-17432.0,-85.0,0.2128773250913283,0.8244856914319023,Thursday,False,False,11
2023-07-30,166.0,277.0,229.0,7671,305.0,3.0,0.8267148014440433,0.03976013557554426,534.0,166.0,3.216867469879518,2023-07,pre_2025_shift,-139.0,-17571.0,-87.42857142857143,0.21997064727156765,0.8196918526166788,Sunday,True,False,11
2023-07-31,136.0,276.0,178.0,7800,220.0,1.0,0.644927536231884,0.028205128205128206,398.0,136.0,2.926470588235294,2023-07,pre_2025_shift,-84.0,-17655.0,-80.28571428571429,0.2033343967365262,0.8310241963597365,Monday,False,False,11
2023-08-01,87.0,246.0,173.0,8103,168.0,1.0,0.7032520325203252,0.02073306182895224,341.0,87.0,3.9195402298850577,2023-08,pre_2025_shift,-81.0,-17736.0,-67.85714285714286,0.22737483275624906,0.8147470302567262,Tuesday,False,False,11
2023-08-02,84.0,171.0,157.0,8261,271.0,1.0,0.9181286549707602,0.03280474518823387,428.0,84.0,5.095238095238095,2023-08,pre_2025_shift,-187.0,-17923.0,-93.57142857142857,0.2263903195720704,0.8154010872728792,Wednesday,False,False,11
2023-08-03,167.0,209.0,157.0,8294,339.0,1.0,0.7511961722488039,0.04087292018326501,496.0,167.0,2.970059880239521,2023-08,pre_2025_shift,-172.0,-18095.0,-117.85714285714286,0.24006020155943206,0.806412461864718,Thursday,False,False,11
2023-08-06,109.0,245.0,159.0,8298,322.0,3.0,0.6489795918367347,0.03880453121234032,481.0,109.0,4.412844036697248,2023-08,pre_2025_shift,-213.0,-18308.0,-146.42857142857142,0.23346745232346244,0.8107226486733123,Sunday,True,False,11
2023-08-07,156.0,256.0,176.0,8493,202.0,1.0,0.6875,0.023784292947132933,378.0,156.0,2.423076923076923,2023-08,pre_2025_shift,-46.0,-18354.0,-131.71428571428572,0.24025876648129257,0.8062833555589978,Monday,False,False,11
2023-08-08,125.0,232.0,192.0,8725,207.0,1.0,0.8275862068965517,0.02372492836676218,399.0,125.0,3.192,2023-08,pre_2025_shift,-82.0,-18436.0,-123.57142857142857,0.2538957939213092,0.7975144384787346,Tuesday,False,False,11
2023-08-09,118.0,139.0,168.0,8888,251.0,1.0,1.20863309352518,0.02824032403240324,419.0,118.0,3.5508474576271185,2023-08,pre_2025_shift,-133.0,-18569.0,-130.57142857142858,0.2481098536675753,0.8012115256213197,Wednesday,False,False,11
2023-08-10,142.0,235.0,139.0,8914,353.0,1.0,0.5914893617021276,0.03960062822526363,492.0,142.0,3.464788732394366,2023-08,pre_2025_shift,-211.0,-18780.0,-149.14285714285714,0.24929369145006278,0.8004522930387121,Thursday,False,False,11
2023-08-16,148.0,245.0,175.0,9634,288.0,6.0,0.7142857142857143,0.029894124974050237,463.0,148.0,3.1283783783783785,2023-08,pre_2025_shift,-140.0,-18920.0,-142.42857142857142,0.2437219618852145,0.8040382261033773,Wednesday,False,False,11
2023-08-17,119.0,219.0,210.0,9694,407.0,1.0,0.958904109589041,0.04198473282442748,617.0,119.0,5.184873949579832,2023-08,pre_2025_shift,-288.0,-19208.0,-159.0,0.22104436860140775,0.8189710592952545,Thursday,False,False,11
2023-08-20,105.0,210.0,149.0,9483,390.0,3.0,0.7095238095238096,0.041126225877886745,539.0,105.0,5.133333333333334,2023-08,pre_2025_shift,-285.0,-19493.0,-169.28571428571428,0.223266752757218,0.8174831840610567,Sunday,True,False,11
2023-08-21,143.0,203.0,163.0,9668,281.0,1.0,0.8029556650246306,0.029064956557716178,444.0,143.0,3.104895104895105,2023-08,pre_2025_shift,-138.0,-19631.0,-182.42857142857142,0.22768214416677587,0.8145430840966552,Monday,False,False,11
2023-08-22,119.0,209.0,152.0,9921,230.0,1.0,0.7272727272727273,0.023183146860195545,382.0,119.0,3.2100840336134455,2023-08,pre_2025_shift,-111.0,-19742.0,-186.57142857142858,0.23994689902990204,0.8064861493523396,Tuesday,False,False,11
2023-08-23,155.0,212.0,181.0,10071,285.0,1.0,0.8537735849056604,0.02829907655644921,466.0,155.0,3.0064516129032257,2023-08,pre_2025_shift,-130.0,-19872.0,-186.14285714285714,0.23979547171729715,0.8065846527208673,Wednesday,False,False,11
2023-08-24,109.0,214.0,173.0,10026,443.0,1.0,0.8084112149532711,0.044185118691402354,616.0,109.0,5.651376146788991,2023-08,pre_2025_shift,-334.0,-20206.0,-203.71428571428572,0.2280146923569636,0.814322504627914,Thursday,False,False,11
2023-08-27,191.0,283.0,192.0,9873,488.0,3.0,0.6784452296819788,0.049427732198926363,680.0,191.0,3.56020942408377,2023-08,pre_2025_shift,-297.0,-20503.0,-226.14285714285714,0.2532496329558066,0.7979256276672398,Sunday,True,False,11
2023-08-28,170.0,297.0,196.0,10012,388.0,1.0,0.6599326599326599,0.03875349580503396,584.0,170.0,3.4352941176470586,2023-08,pre_2025_shift,-218.0,-20721.0,-216.14285714285714,0.2513813808865223,0.7991168921592594,Monday,False,False,11
2023-08-29,152.0,272.0,214.0,10180,286.0,1.0,0.7867647058823529,0.028094302554027506,500.0,152.0,3.289473684210526,2023-08,pre_2025_shift,-134.0,-20855.0,-194.57142857142858,0.2584228264121193,0.7946454713087915,Tuesday,False,False,11
2023-08-30,239.0,367.0,224.0,10280,366.0,1.0,0.6103542234332425,0.035603112840466924,590.0,239.0,2.4686192468619246,2023-08,pre_2025_shift,-127.0,-20982.0,-193.0,0.2387335438317439,0.8072761127520004,Wednesday,False,False,11
2023-08-31,113.0,280.0,237.0,10140,505.0,1.0,0.8464285714285714,0.04980276134122288,742.0,113.0,6.566371681415929,2023-08,pre_2025_shift,-392.0,-21374.0,-233.14285714285714,0.23612135522726302,0.8089820597073565,Thursday,False,False,11
2023-09-04,196.0,306.0,187.0,9988,293.0,4.0,0.6111111111111112,0.02933520224269123,480.0,196.0,2.4489795918367347,2023-09,pre_2025_shift,-97.0,-21471.0,-228.42857142857142,0.23357495346035503,0.8106519974281711,Monday,False,False,11
2023-09-05,236.0,330.0,222.0,10142,243.0,1.0,0.6727272727272727,0.023959771248274503,465.0,236.0,1.9703389830508475,2023-09,pre_2025_shift,-7.0,-21478.0,-181.71428571428572,0.25650150258591475,0.7958605683653959,Tuesday,False,False,11
2023-09-06,81.0,230.0,242.0,10356,291.0,1.0,1.0521739130434782,0.02809965237543453,533.0,81.0,6.580246913580247,2023-09,pre_2025_shift,-210.0,-21688.0,-169.28571428571428,0.2600997012657072,0.7935879986286403,Wednesday,False,False,11
2023-09-07,118.0,245.0,160.0,10419,398.0,1.0,0.6530612244897959,0.03819944332469527,558.0,118.0,4.728813559322034,2023-09,pre_2025_shift,-280.0,-21968.0,-178.14285714285714,0.2573413798256448,0.795328950470611,Thursday,False,False,11
2023-09-10,218.0,283.0,208.0,10282,382.0,3.0,0.734982332155477,0.03715230499902743,590.0,218.0,2.706422018348624,2023-09,pre_2025_shift,-164.0,-22132.0,-182.42857142857142,0.25498192082937754,0.7968242278256342,Sunday,True,False,11
2023-09-11,132.0,243.0,183.0,10492,277.0,1.0,0.7530864197530864,0.02640106747998475,460.0,132.0,3.484848484848485,2023-09,pre_2025_shift,-145.0,-22277.0,-185.0,0.2608906356038203,0.7930901949486809,Monday,False,False,11
2023-09-12,224.0,315.0,152.0,10649,316.0,1.0,0.48253968253968255,0.02967414780730585,468.0,224.0,2.0892857142857144,2023-09,pre_2025_shift,-92.0,-22369.0,-142.14285714285714,0.24404191644435977,0.8038314358877355,Tuesday,False,False,11
2023-09-13,167.0,326.0,213.0,10678,343.0,1.0,0.6533742331288344,0.03212212024723731,556.0,167.0,3.3293413173652695,2023-09,pre_2025_shift,-176.0,-22545.0,-153.42857142857142,0.23744043401458687,0.8081197062195012,Wednesday,False,False,11
2023-09-14,209.0,353.0,232.0,10837,414.0,1.0,0.6572237960339944,0.038202454553843315,646.0,209.0,3.090909090909091,2023-09,pre_2025_shift,-205.0,-22750.0,-181.71428571428572,0.23001043638045882,0.8130012318779111,Thursday,False,False,11
2023-09-17,153.0,253.0,286.0,10799,427.0,3.0,1.1304347826086956,0.03954069821279748,713.0,153.0,4.660130718954249,2023-09,pre_2025_shift,-274.0,-23024.0,-190.85714285714286,0.20405927260851986,0.8305238975765388,Sunday,True,False,11
2023-09-18,180.0,337.0,219.0,10892,313.0,1.0,0.6498516320474778,0.028736687477047374,532.0,180.0,2.9555555555555557,2023-09,pre_2025_shift,-133.0,-23157.0,-169.85714285714286,0.20785656580741327,0.8279128733563925,Monday,False,False,11
2023-09-19,133.0,287.0,189.0,11095,260.0,1.0,0.6585365853658537,0.023433979269941414,449.0,133.0,3.3759398496240602,2023-09,pre_2025_shift,-127.0,-23284.0,-164.57142857142858,0.22116004436493944,0.818893481337286,Tuesday,False,False,11
2023-09-20,187.0,310.0,247.0,11064,364.0,1.0,0.7967741935483871,0.03289949385394071,611.0,187.0,3.267379679144385,2023-09,pre_2025_shift,-177.0,-23461.0,-169.14285714285714,0.22117489821098898,0.8188835206693093,Wednesday,False,False,11
2023-09-21,168.0,285.0,210.0,11067,428.0,1.0,0.7368421052631579,0.03867353392970091,638.0,168.0,3.7976190476190474,2023-09,pre_2025_shift,-260.0,-23721.0,-193.14285714285714,0.17680842391681675,0.8497559837918746,Thursday,False,False,11
2023-09-24,269.0,412.0,204.0,10744,403.0,3.0,0.49514563106796117,0.03750930752047654,607.0,269.0,2.2565055762081783,2023-09,pre_2025_shift,-134.0,-23855.0,-187.14285714285714,0.17784520073896576,0.8490080015375638,Sunday,True,False,11
2023-09-25,100.0,255.0,236.0,10842,284.0,1.0,0.9254901960784314,0.026194429072126914,520.0,100.0,5.2,2023-09,pre_2025_shift,-184.0,-24039.0,-184.14285714285714,0.17002048491244764,0.8546858904567212,Monday,False,False,11
2023-09-26,205.0,294.0,177.0,10978,332.0,1.0,0.6020408163265306,0.03024230278739297,509.0,205.0,2.4829268292682927,2023-09,pre_2025_shift,-127.0,-24166.0,-163.14285714285714,0.16599083332359232,0.8576396755620758,Tuesday,False,False,11
2023-09-27,161.0,304.0,211.0,11017,331.0,1.0,0.694078947368421,0.030044476717799765,542.0,161.0,3.3664596273291925,2023-09,pre_2025_shift,-170.0,-24336.0,-168.42857142857142,0.16305868325056963,0.8598018435365223,Wednesday,False,False,11
2023-09-28,57.0,162.0,193.0,10984,447.0,1.0,1.191358024691358,0.040695557174071376,640.0,57.0,11.228070175438596,2023-09,pre_2025_shift,-390.0,-24726.0,-206.0,0.1720126107347345,0.8532331400197991,Thursday,False,False,11
2023-10-01,80.0,122.0,152.0,10598,493.0,3.0,1.2459016393442623,0.046518210983204376,645.0,80.0,8.0625,2023-10,pre_2025_shift,-413.0,-25139.0,-239.71428571428572,0.18970169079614052,0.8405468427390453,Sunday,True,False,11
2023-10-02,107.0,170.0,133.0,10724,284.0,1.0,0.7823529411764706,0.02648265572547557,417.0,107.0,3.897196261682243,2023-10,pre_2025_shift,-177.0,-25316.0,-227.85714285714286,0.1973453000574076,0.8351809623773979,Monday,False,False,11
2023-10-03,99.0,156.0,139.0,10818,287.0,1.0,0.8910256410256411,0.026529857644666296,426.0,99.0,4.303030303030303,2023-10,pre_2025_shift,-188.0,-25504.0,-235.57142857142858,0.20761430057228147,0.8280789648864756,Tuesday,False,False,11
2023-10-04,25.0,66.0,94.0,10963,330.0,1.0,1.4242424242424243,0.030101249657940345,424.0,25.0,16.96,2023-10,pre_2025_shift,-305.0,-25809.0,-252.85714285714286,0.20801621379015814,0.8278034587486983,Wednesday,False,False,11
2023-10-05,35.0,70.0,53.0,11130,427.0,1.0,0.7571428571428571,0.038364779874213835,480.0,35.0,13.714285714285714,2023-10,pre_2025_shift,-392.0,-26201.0,-290.7142857142857,0.20596160450292106,0.8292137960828236,Thursday,False,False,11
2023-10-09,43.0,73.0,64.0,10815,282.0,4.0,0.8767123287671232,0.0260748959778086,346.0,43.0,8.046511627906977,2023-10,pre_2025_shift,-239.0,-26440.0,-300.57142857142856,0.2119145196492206,0.8251407040567863,Monday,False,False,11
2023-10-10,41.0,60.0,71.0,10910,257.0,1.0,1.1833333333333333,0.023556370302474795,328.0,41.0,8.0,2023-10,pre_2025_shift,-216.0,-26656.0,-275.7142857142857,0.21147987248389474,0.825436742873575,Tuesday,False,False,11
2023-10-11,65.0,83.0,65.0,10960,266.0,1.0,0.7831325301204819,0.02427007299270073,331.0,65.0,5.092307692307692,2023-10,pre_2025_shift,-201.0,-26857.0,-245.42857142857142,0.2260619414499717,0.8156194774444878,Wednesday,False,False,11
2023-10-12,38.0,80.0,82.0,10992,398.0,1.0,1.025,0.03620815138282387,480.0,38.0,12.631578947368421,2023-10,pre_2025_shift,-360.0,-27217.0,-271.57142857142856,0.22249502090292372,0.8179992416340551,Thursday,False,False,11
2023-10-15,56.0,82.0,68.0,10571,434.0,3.0,0.8292682926829268,0.04105571847507331,502.0,56.0,8.964285714285714,2023-10,pre_2025_shift,-378.0,-27595.0,-298.7142857142857,0.2296983540017576,0.8132075616314688,Sunday,True,False,11
2023-10-16,74.0,103.0,80.0,10629,331.0,1.0,0.7766990291262136,0.031141217424028603,411.0,74.0,5.554054054054054,2023-10,pre_2025_shift,-257.0,-27852.0,-291.85714285714283,0.22164819947375042,0.8185662618999235,Monday,False,False,11
2023-10-17,68.0,107.0,102.0,10630,315.0,1.0,0.9532710280373832,0.029633113828786452,417.0,68.0,6.132352941176471,2023-10,pre_2025_shift,-247.0,-28099.0,-271.14285714285717,0.22241088394405156,0.8180555434630513,Tuesday,False,False,11
2023-10-18,92.0,124.0,93.0,10511,393.0,1.0,0.75,0.037389401579297876,486.0,92.0,5.282608695652174,2023-10,pre_2025_shift,-301.0,-28400.0,-280.0,0.22187089313016084,0.8184170730495288,Wednesday,False,False,11
2023-10-19,113.0,162.0,107.0,10319,406.0,1.0,0.6604938271604939,0.03934489776141099,513.0,113.0,4.539823008849558,2023-10,pre_2025_shift,-293.0,-28693.0,-291.0,0.21927699926198962,0.8201581762021962,Thursday,False,False,11
2023-10-22,106.0,196.0,131.0,9506,454.0,3.0,0.6683673469387755,0.047759309909530825,585.0,106.0,5.518867924528302,2023-10,pre_2025_shift,-348.0,-29041.0,-312.0,0.22451193659767035,0.8166519003306075,Sunday,True,False,11
2023-10-23,86.0,152.0,168.0,9436,327.0,1.0,1.105263157894737,0.03465451462484104,495.0,86.0,5.755813953488372,2023-10,pre_2025_shift,-241.0,-29282.0,-295.0,0.21423297045240614,0.8235651842227724,Monday,False,False,11
2023-10-24,84.0,118.0,136.0,9396,300.0,1.0,1.152542372881356,0.031928480204342274,436.0,84.0,5.190476190476191,2023-10,pre_2025_shift,-216.0,-29498.0,-271.85714285714283,0.2042902958676183,0.8303645752451742,Tuesday,False,False,11
2023-10-25,59.0,64.0,117.0,9351,293.0,1.0,1.828125,0.03133354721420169,410.0,59.0,6.9491525423728815,2023-10,pre_2025_shift,-234.0,-29732.0,-268.57142857142856,0.20252827754704997,0.831581276441854,Wednesday,False,False,11
2023-10-26,62.0,97.0,52.0,9235,390.0,1.0,0.5360824742268041,0.04223064428803465,442.0,62.0,7.129032258064516,2023-10,pre_2025_shift,-328.0,-30060.0,-280.14285714285717,0.20889412598895218,0.8272022987802481,Thursday,False,False,11
2023-10-29,91.0,75.0,97.0,8925,418.0,3.0,1.2933333333333332,0.046834733893557426,515.0,91.0,5.65934065934066,2023-10,pre_2025_shift,-327.0,-30387.0,-283.85714285714283,0.21047850740505722,0.826119583191719,Sunday,True,False,11
2023-10-30,29.0,51.0,11.0,9026,278.0,1.0,0.21568627450980393,0.030799911367161533,289.0,29.0,9.96551724137931,2023-10,pre_2025_shift,-249.0,-30636.0,-277.57142857142856,0.18882917586926734,0.8411637435368322,Monday,False,False,11
2023-10-31,33.0,53.0,34.0,9072,295.0,1.0,0.6415094339622641,0.03251763668430335,329.0,33.0,9.969696969696969,2023-10,pre_2025_shift,-262.0,-30898.0,-265.2857142857143,0.16434190454307251,0.85885425586605,Tuesday,False,False,11
2023-11-01,132.0,235.0,197.0,9250,279.0,1.0,0.8382978723404255,0.03016216216216216,476.0,132.0,3.606060606060606,2023-11,pre_2025_shift,-147.0,-31045.0,-251.85714285714286,0.1730581419233689,0.8524726646203405,Wednesday,False,False,11
2023-11-02,174.0,208.0,256.0,9442,330.0,1.0,1.2307692307692308,0.03495022241050625,586.0,174.0,3.367816091954023,2023-11,pre_2025_shift,-156.0,-31201.0,-243.28571428571428,0.17087699996336309,0.8540606742051388,Thursday,False,False,11
2023-11-05,123.0,230.0,167.0,9273,370.0,3.0,0.7260869565217392,0.039900787231748086,537.0,123.0,4.365853658536586,2023-11,pre_2025_shift,-247.0,-31448.0,-245.14285714285714,0.16624960409014858,0.8574493800408631,Sunday,True,False,11
2023-11-06,123.0,233.0,159.0,9286,316.0,1.0,0.6824034334763949,0.034029722162395006,475.0,123.0,3.861788617886179,2023-11,pre_2025_shift,-193.0,-31641.0,-225.85714285714286,0.15748298985264136,0.8639435816912606,Monday,False,False,11
2023-11-07,141.0,232.0,188.0,9483,231.0,1.0,0.8103448275862069,0.024359379943055995,419.0,141.0,2.971631205673759,2023-11,pre_2025_shift,-90.0,-31731.0,-192.0,0.18576717051159097,0.843335879815729,Tuesday,False,False,11
2023-11-08,158.0,226.0,191.0,9634,310.0,1.0,0.8451327433628318,0.03217770396512352,501.0,158.0,3.170886075949367,2023-11,pre_2025_shift,-152.0,-31883.0,-178.14285714285714,0.18788599705603942,0.8418316256596333,Wednesday,False,False,11
2023-11-12,96.0,160.0,233.0,9477,313.0,4.0,1.45625,0.03302732932362562,546.0,96.0,5.6875,2023-11,pre_2025_shift,-217.0,-32100.0,-171.71428571428572,0.16292497924908061,0.8599006968151257,Sunday,True,False,11
2023-11-13,141.0,173.0,129.0,9510,287.0,1.0,0.7456647398843931,0.030178759200841218,416.0,141.0,2.950354609929078,2023-11,pre_2025_shift,-146.0,-32246.0,-171.57142857142858,0.16740903855023956,0.8565977879029115,Monday,False,False,11
2023-11-14,116.0,181.0,182.0,9665,247.0,1.0,1.0055248618784531,0.025556130367304707,429.0,116.0,3.6982758620689653,2023-11,pre_2025_shift,-131.0,-32377.0,-168.0,0.1819550249925744,0.8460558810232923,Tuesday,False,False,11
2023-11-15,150.0,157.0,201.0,9762,316.0,1.0,1.2802547770700636,0.03237041589838148,517.0,150.0,3.4466666666666668,2023-11,pre_2025_shift,-166.0,-32543.0,-156.42857142857142,0.18091868073622244,0.8467983581871769,Wednesday,False,False,11
2023-11-16,80.0,176.0,125.0,9762,374.0,1.0,0.7102272727272727,0.03831182134808441,499.0,80.0,6.2375,2023-11,pre_2025_shift,-294.0,-32837.0,-170.85714285714286,0.17179926694956024,0.8533884840218497,Thursday,False,False,11
2023-11-19,116.0,188.0,164.0,9573,435.0,3.0,0.8723404255319149,0.04544030084612974,599.0,116.0,5.163793103448276,2023-11,pre_2025_shift,-319.0,-33156.0,-203.57142857142858,0.16480042427189073,0.8585161708067659,Sunday,True,False,11
2023-11-20,105.0,185.0,158.0,9638,298.0,1.0,0.8540540540540541,0.03091927785847686,456.0,105.0,4.3428571428571425,2023-11,pre_2025_shift,-193.0,-33349.0,-209.42857142857142,0.16464266028535596,0.8586324665069234,Monday,False,False,11
2023-11-21,136.0,246.0,123.0,9804,250.0,1.0,0.5,0.025499796001631988,373.0,136.0,2.7426470588235294,2023-11,pre_2025_shift,-114.0,-33463.0,-194.71428571428572,0.17853896420784282,0.8485082210855471,Tuesday,False,False,11
2023-11-23,128.0,228.0,177.0,9838,283.0,2.0,0.7763157894736842,0.028766009351494207,460.0,128.0,3.59375,2023-11,pre_2025_shift,-155.0,-33618.0,-196.0,0.18084552603749307,0.8468508182909006,Thursday,False,False,11
2023-11-26,90.0,196.0,205.0,9845,312.0,3.0,1.0459183673469388,0.031691213814118845,517.0,90.0,5.7444444444444445,2023-11,pre_2025_shift,-222.0,-33840.0,-209.0,0.1809547490459683,0.8467724955658529,Sunday,True,False,11
2023-11-27,56.0,82.0,68.0,10123,214.0,1.0,0.8292682926829268,0.02113997826731206,282.0,56.0,5.035714285714286,2023-11,pre_2025_shift,-158.0,-33998.0,-207.85714285714286,0.19745197080828045,0.8351065632511337,Monday,False,False,11
2023-11-28,74.0,103.0,80.0,10223,223.0,1.0,0.7766990291262136,0.021813557664090776,303.0,74.0,4.094594594594595,2023-11,pre_2025_shift,-149.0,-34147.0,-187.14285714285714,0.21607155477910675,0.8223200321313698,Tuesday,False,False,11
2023-11-29,68.0,107.0,102.0,10398,284.0,1.0,0.9532710280373832,0.027312944797076362,386.0,68.0,5.676470588235294,2023-11,pre_2025_shift,-216.0,-34363.0,-172.42857142857142,0.2094798909901991,0.8268016752071022,Wednesday,False,False,11
2023-11-30,92.0,124.0,93.0,10536,320.0,1.0,0.75,0.030372057706909643,413.0,92.0,4.489130434782608,2023-11,pre_2025_shift,-228.0,-34591.0,-177.42857142857142,0.20962044970060745,0.8267056002959519,Thursday,False,False,11
2023-12-03,132.0,235.0,197.0,10579,417.0,3.0,0.8382978723404255,0.039417714339729654,614.0,132.0,4.651515151515151,2023-12,pre_2025_shift,-285.0,-34876.0,-201.85714285714286,0.22077914745886343,0.8191489853685406,Sunday,True,False,11
2023-12-04,174.0,208.0,256.0,10635,273.0,1.0,1.2307692307692308,0.025669957686882933,529.0,174.0,3.0402298850574714,2023-12,pre_2025_shift,-99.0,-34975.0,-193.85714285714286,0.22738765471812725,0.8147385189642082,Monday,False,False,11
2023-12-05,123.0,230.0,167.0,10761,261.0,1.0,0.7260869565217392,0.024254251463618624,428.0,123.0,3.4796747967479673,2023-12,pre_2025_shift,-138.0,-35113.0,-181.85714285714286,0.23064846799564323,0.8125797301228511,Tuesday,False,False,11
2023-12-06,123.0,233.0,159.0,10832,376.0,1.0,0.6824034334763949,0.03471196454948301,535.0,123.0,4.349593495934959,2023-12,pre_2025_shift,-253.0,-35366.0,-195.42857142857142,0.23212289913322212,0.811607349156065,Wednesday,False,False,11
2023-12-07,141.0,232.0,188.0,10897,466.0,1.0,0.8103448275862069,0.04276406350371662,654.0,141.0,4.638297872340425,2023-12,pre_2025_shift,-325.0,-35691.0,-220.57142857142858,0.2450267569234985,0.8031955895237404,Thursday,False,False,11
2023-12-10,158.0,226.0,191.0,10871,411.0,3.0,0.8451327433628318,0.03780700947474933,602.0,158.0,3.810126582278481,2023-12,pre_2025_shift,-253.0,-35944.0,-225.85714285714286,0.21855194718162196,0.8206461795189701,Sunday,True,False,11
2023-12-11,96.0,160.0,233.0,10998,304.0,1.0,1.45625,0.027641389343517002,537.0,96.0,5.59375,2023-12,pre_2025_shift,-208.0,-36152.0,-223.0,0.22122626864962666,0.8188490746319697,Monday,False,False,11
